Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No
167,42,material-dynamics,42,material,2,Chao sees something that is liquid.,Can Chao drape it?,No
171,43,material-dynamics,43,material,2,Chao sees the water.,Can Chao drape it?,No
175,44,material-dynamics,44,material,2,Chao sees something that is liquid.,Can Chao hang it?,No
179,45,material-dynamics,45,material,2,Chao sees the water.,Can Chao hang it?,No
190,48,material-dynamics,48,material,1,Chao sees something that is rigid.,Can Chao stir it?,No
194,49,material-dynamics,49,material,1,Chao sees the cup.,Can Chao stir it?,No
197,50,material-dynamics,50,material,1,Chao sees something that is rigid.,Can Chao tap it?,Yes
199,50,material-dynamics,50,material,2,Chao sees something that is gas.,Can Chao tap it?,No
201,51,material-dynamics,51,material,1,Chao sees the cup.,Can Chao tap it?,Yes
214,54,material-dynamics,54,material,1,Chao sees something that is non-rigid.,Can Chao stir it?,No
216,54,material-dynamics,54,material,2,Chao sees something that is granular.,Can Chao stir it?,Yes
218,55,material-dynamics,55,material,1,Chao sees the feather.,Can Chao stir it?,No
220,55,material-dynamics,55,material,2,Chao sees the sesame.,Can Chao stir it?,Yes
237,60,material-dynamics,60,material,1,Chao sees something that is non-rigid.,Can Chao tap it?,Yes
241,61,material-dynamics,61,material,1,Chao sees the feather.,Can Chao tap it?,Yes
343,86,material-dynamics,86,material,2,Chao sees something that is gas.,Can Chao rip it?,No
347,87,material-dynamics,87,material,2,Chao sees the oxygen.,Can Chao rip it?,No
359,90,material-dynamics,90,material,2,Chao sees something that is gas.,Can Chao wrinkle it?,No
363,91,material-dynamics,91,material,2,Chao sees the oxygen.,Can Chao wrinkle it?,No
365,92,material-dynamics,92,material,1,Chao sees something that is fabric.,Can Chao pile it?,Yes
367,92,material-dynamics,92,material,2,Chao sees something that is gas.,Can Chao pile it?,No
369,93,material-dynamics,93,material,1,Chao sees the denim.,Can Chao pile it?,Yes
371,93,material-dynamics,93,material,2,Chao sees the oxygen.,Can Chao pile it?,No
379,95,material-dynamics,95,material,2,Chao sees the oxygen.,Can Chao drape it?,No
390,98,material-dynamics,98,material,1,Chao sees something that is rigid.,Can it flap?,No
392,98,material-dynamics,98,material,2,Chao sees something that is fabric.,Can it flap?,Yes
400,100,material-dynamics,100,material,2,Chao sees the denim.,Can it flap?,Yes
401,101,material-dynamics,101,material,1,Chao sees something that is granular.,Can it disperse?,Yes
405,102,material-dynamics,102,material,1,Chao sees something that is granular.,Can it trickle?,Yes
407,102,material-dynamics,102,material,2,Chao sees something that is fabric.,Can it trickle?,No
411,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it flap?,No
412,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it disperse?,Yes
416,104,material-dynamics,104,material,2,Chao sees something that is liquid.,Can it drip?,Yes
420,105,material-dynamics,105,material,2,Chao sees something that is liquid.,Can it trickle?,Yes
422,106,material-dynamics,106,material,1,Chao sees something that is fabric.,Can it splashe?,No
424,106,material-dynamics,106,material,2,Chao sees something that is liquid.,Can it splashe?,Yes
427,107,material-dynamics,107,material,2,Chao sees something that is gas.,Can it flap?,No
430,108,material-dynamics,108,material,1,Chao sees something that is rigid.,Can it splashe?,No
434,109,material-dynamics,109,material,1,Chao sees something that is non-rigid.,Can it splashe?,No
438,110,material-dynamics,110,material,1,Chao sees the feather.,Can it splashe?,No
440,110,material-dynamics,110,material,2,Chao sees the water.,Can it splashe?,Yes
441,111,material-dynamics,111,material,1,Chao sees something that is fabric.,Can it rip?,Yes
443,111,material-dynamics,111,material,2,Chao sees something that is liquid.,Can it rip?,No
445,112,material-dynamics,112,material,1,Chao sees something that is fabric.,Can it droop?,Yes
447,112,material-dynamics,112,material,2,Chao sees something that is liquid.,Can it droop?,No
449,113,material-dynamics,113,material,1,Chao sees something that is fabric.,Can it wrinkle?,Yes
451,113,material-dynamics,113,material,2,Chao sees something that is liquid.,Can it wrinkle?,No
454,114,material-dynamics,114,material,1,Chao sees something that is rigid.,Can it droop?,No
479,120,material-dynamics,120,material,2,Chao sees something that is gas.,Can it droop?,No
492,123,material-dynamics,123,material,2,Chao sees the water.,Can it drip?,Yes
501,126,material-dynamics,126,material,1,Chao sees something that is granular.,Can Chao pile it?,Yes
505,127,material-dynamics,127,material,1,Chao sees the sesame.,Can Chao pile it?,Yes
510,128,material-dynamics,128,material,1,Chao sees something that is rigid.,Can it trickle?,No
514,129,material-dynamics,129,material,1,Chao sees something that is non-rigid.,Can it trickle?,No
518,130,material-dynamics,130,material,1,Chao sees the feather.,Can it trickle?,No
520,130,material-dynamics,130,material,2,Chao sees the water.,Can it trickle?,Yes
522,131,material-dynamics,131,material,1,Chao sees something that is granular.,Can it rip?,No
543,136,material-dynamics,136,material,2,Chao sees something that is gas.,Can it break?,No
546,137,material-dynamics,137,material,1,Chao sees something that is non-rigid.,Can it disperse?,No
552,138,material-dynamics,138,material,2,Chao sees the water.,Can it disperse?,Yes
560,140,material-dynamics,140,material,2,Chao sees the oxygen.,Can it disperse?,Yes
579,145,material-dynamics,145,material,2,Chao sees something that is gas.,Can it rip?,No
583,146,material-dynamics,146,material,2,Chao sees something that is gas.,Can it wrinkle?,No
586,147,material-dynamics,147,material,1,Chao sees something that is rigid.,Can Chao compresse it?,No
590,148,material-dynamics,148,material,1,Chao sees the cup.,Can Chao compresse it?,No
601,151,material-dynamics,151,material,1,Chao sees something that is granular.,Can Chao squeeze it?,Yes
605,152,material-dynamics,152,material,1,Chao sees the sesame.,Can Chao squeeze it?,Yes
614,154,material-dynamics,154,material,1,Chao sees something that is rigid.,Can it wrinkle?,No
618,155,material-dynamics,155,material,1,Chao sees something that is non-rigid.,Can it wrinkle?,No
622,156,material-dynamics,156,material,1,Chao sees the feather.,Can it wrinkle?,No
624,156,material-dynamics,156,material,2,Chao sees the denim.,Can it wrinkle?,Yes
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes
62,11,social-relations,16,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's boss?,No
65,11,social-relations,17,antonym,1,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes
67,11,social-relations,17,antonym,2,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No
71,11,social-relations,18,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No
73,11,social-relations,19,variable swap,1,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes
77,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's boss?,Yes
78,12,social-relations,20,antonym,1,Chao is Yan's employer.,Is Chao Yan's subordinate?,No
79,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's boss?,No
80,12,social-relations,20,antonym,2,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes
83,12,social-relations,21,variable swap,2,Yan is Chao's employer.,Is Chao Yan's boss?,No
