Context,Question,Correct Answer
'',Premise: Four small children playing in the courtyard of a large building made out of clay or sand. Hypothesis: For small children are playing in the sand on a deserted beach.,2
'',Premise: A young girl poses with a trophy in the park. Hypothesis: A boy poses with his trophy.,2
'',Premise: A man sitting on steps with a child as a bystander walks by. Hypothesis: A man and a child watched TV.,2
'',"Premise: A man on a bike, with the sun beating down in the background, just launched off of a dirt ramp and is coming back down. Hypothesis: Cyclists competing in the Tour de France.",2
'',Premise: A little dark-haired girl runs on the beach. Hypothesis: The dark haired girl is asking for directions on the street.,2
'',Premise: A man with a white beard speaks into a microphone wearing a long-sleeved gray button down shirt. Hypothesis: A man with a white beard is sitting quietly on a couch.,2
'',"Premise: Group of men standing in a meeting room, talking. Hypothesis: A group of men are scuba diving.",2
'',Premise: An old woman walking down the street. Hypothesis: A young women walking down the street.,2
'',Premise: Painter re-creates old works of art in a museum. Hypothesis: A painter creating an original work of art.,2
'',Premise: A young woman talks on the phone and carries her bags while walking past some hats on display. Hypothesis: A woman is walking through her bedroom.,2
'',"Premise: Many people standing outside of a place talking to each other in front of a building that has a sign that says ""HI-POINTE."" Hypothesis: The people are sitting in the hotel lobby.",2
'',Premise: The man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack. Hypothesis: The sneakers are white.,2
'',"Premise: A boy in an orange ""Spring Hill"" ball team uniform, pitching the ball. Hypothesis: A girl plays basketball.",2
'',Premise: a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage. Hypothesis: A woman climber attempts to pull herself up,2
'',Premise: A man is hanging sausages in a market. Hypothesis: A woman is hanging sausages in a market.,2
'',Premise: A man is using what looks to be a fax machine. Hypothesis: A woman is using what looks to be a fax machine.,2
'',Premise: Six older women are standing in a row at a table smiling and looking trough books and other material displayed on the table. Hypothesis: A man and a young boy are playing a game on a quilt on the floor.,2
'',Premise: A black dog is swimming with a ball in his mouth. Hypothesis: The dog is asleep in the grass.,2
'',Premise: a wet golden retriever is walking through a lake Hypothesis: A whale is in the lake.,2
'',"Premise: Six rescuers cooperate to place an injured man on a transport device in snowy, mountainous terrain. Hypothesis: six people get ready to eat a seventh who is injured",2
'',Premise: An individual is crouched down on top of rocks underneath a blue sky. Hypothesis: a woman is inside at the movies,2
'',Premise: The basketball player in red is challenging the player in white for the ball. Hypothesis: Two teams are competing in hockey.,2
'',Premise: A crowd watching a duo in blue dance on a stage. Hypothesis: Some people are sitting in a lounge.,2
'',"Premise: A boy and a girl sit at a black table, while a second boy sits near them on a windowsill. Hypothesis: There are boys and girls standing next to a table",2
'',Premise: A man in a suit with a purple striped tie talking to a lady wearing sunglasses. Hypothesis: A man is stealing a lady's purse at the bank.,2
'',Premise: Two women are getting their pictures taken with a man in his underwear. Hypothesis: The women are in their underwear.,2
'',Premise: A woman in a blue jacket dragging a child on a sled through the snow. Hypothesis: The woman in the blue jacket has three legs and two heads.,2
'',Premise: A crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign. Hypothesis: A group of people dressed as clowns stroll into the Bigtop Circus holding signs.,2
'',Premise: A black man in a white uniform makes a spectacular reverse slam dunk to the crowd's amazement. Hypothesis: the man is at home sleeping,2
'',Premise: A man holding a sign of a rainbow elephant. Hypothesis: The donkey sign is smeared with paint.,2
'',Premise: It looks like the clown has fallen off the horse. Hypothesis: The cowboy rode the bull to the buzzer.,2
'',Premise: baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat Hypothesis: A baseball player has a green and orange helmet.,2
'',Premise: Two young boys playing with ducks near the water. Hypothesis: Two young boys are playing at home,2
'',Premise: A boy and girl kissing in the sunset. Hypothesis: A boy kisses his dog on the beach.,2
'',Premise: Commuters wait for to cross a street. Hypothesis: A diver flips in mid-air.,2
'',Premise: Two people are running in the grass by a hill. Hypothesis: An old man walks by himself through the city.,2
'',Premise: Girl wearing white shirt sings on stage while playing guitar Hypothesis: A man play the triangle.,2
'',Premise: Two people walking outside in the woods in the winter time wearing jackets with hoods on them. Hypothesis: Two people are soaking up the sun in the summer time.,2
'',"Premise: Two cars, one red and one blue, race each other in a very tight and competitive nature as fans stand by and watch. Hypothesis: Two cars are parked in a garage not moving.",2
'',Premise: A man in a black shirt working on a guitar. Hypothesis: A guy working on his drums.,2
'',Premise: A man in renaissance clothing is sitting on a brick wall. Hypothesis: the man is in jeans,2
'',Premise: two samoyads play in the snow. Hypothesis: The Samoyads are eating their dinner.,2
'',"Premise: Scientists frantically research ways to finally eliminate male baldness. Hypothesis: A group of scientists walks into a bar, and order a drink, then sit down and drink it.",2
'',Premise: A boy at the beach runs through the surf towards three other people who are already in the water. Hypothesis: A boy can't swim so he didn't go to the beach with his family.,2
'',"Premise: A toddler, sitting next to another girl who is slightly older, is using a bubble machine to blow a large bubble into the air. Hypothesis: The bubble machine makes candy.",2
'',Premise: A woman cook in an apron is smiling at the camera with two other cooks in the background. Hypothesis: A woman not paying attention to the camera,2
'',Premise: Young child standing on a snow pile in a city. Hypothesis: a man on a pile,2
'',"Premise: A man and two women are walking down a wooded path, the man is pushing a young child in a three wheel carriage. Hypothesis: Two guys kidnap a woman.",2
'',Premise: Men wearing hats walk on the street. Hypothesis: The men are walking inside the school.,2
'',Premise: A boy in a yellow t-shirt and pink sweater talks on a cellphone while riding a horse through a crowd of people who are looking on. Hypothesis: Nobody has a shirt,2
'',"Premise: A child is sticking her head out of the 0095 taxi cab and screaming. Hypothesis: A child is at home, resting.",2
'',Premise: A lady wearing a straw hat and gold hoop earrings is pointing a finger. Hypothesis: A kid on a bike.,2
'',Premise: Taking a break to watch some TV Hypothesis: Taking a neverending break,2
'',Premise: A small group of people wait to board an MTA bus. Hypothesis: Large crowds of people wait for a bus.,2
'',"Premise: A female bowler dressed in blue, with another bowler in the background, prepares to throw a ball down the lane. Hypothesis: A woman is alone at a bowling alley",2
'',Premise: Man chopping wood with an axe. Hypothesis: The man is chopping wood with a hammer.,2
'',"Premise: A young, well-dressed black man seated behind a drum set and smiling. Hypothesis: the man is naked",2
'',Premise: Several members of a community are celebrating with music and costumes during a festival or party. Hypothesis: People are mourning at a funeral.,2
'',Premise: A boy in a hat and glasses is playing a guitar. Hypothesis: A boy is playing piano.,2
'',"Premise: While traveling, a woman in a black jacket is resting on the shoulder of a man in a black jacket. Hypothesis: A man rests on a womans shoulder",2
'',Premise: A smiling bride sits in a swing with her smiling groom standing behind her posing for the male photographer while a boy holding a bottled drink and another boy wearing a green shirt observe. Hypothesis: Bride running away from her wedding.,2
'',Premise: An Asian man makes faces for the camera. Hypothesis: The man is not Asian.,2
'',"Premise: At a table with an art camp pamphlet on it, a young woman and an older man are painting ceramics under the supervision of a blond woman wearing a name tag. Hypothesis: Two people are paining each others faces",2
'',"Premise: A man, woman, and child get their picture taken in front of the mountains. Hypothesis: A family is in their car.",2
'',Premise: Trays of freshly-baked pretzels are being loaded onto a delivery truck. Hypothesis: Pretzels are poisonous.,2
'',Premise: A kid playing a game called The Derby. Hypothesis: The child is sleeping.,2
'',Premise: Two people are riding at once on one single bicycle. Hypothesis: Two people playing chess at a park.,2
'',Premise: A man is pushing many cartons of bread down the street. Hypothesis: A woman is baking bread in the oven.,2
'',Premise: Two women in black enjoying a lunch in a restaurant. Hypothesis: The women are watching TV at home,2
'',Premise: A person holds a bunch of brush while walking down a stone path. Hypothesis: The person is wading through water.,2
'',Premise: Small dog in costume stands on hind legs to reach dangling flowers. Hypothesis: A dog is trying to eat a dangling kitten on a tree.,2
'',"Premise: A person with brown hair wearing a blue shirt and purple bandanna around their neck is chiseling a design into a round, brick pillar. Hypothesis: The person with a purple bandanna is taking a nap.",2
'',Premise: Two men on opposing teams are playing soccer in a field. Hypothesis: A man crochets.,2
'',Premise: A black mother in an orange dress with her two little boys and husband at an outdoor market stand. Hypothesis: A family skeet shooting,2
'',Premise: A child doing gymnastics Hypothesis: The child is eating lunch at the park.,2
'',Premise: people are enjoying food at a crowded restaurant. Hypothesis: A lone person eats sadly at a truck-stop in the middle of nowhere.,2
'',Premise: Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing. Hypothesis: Two shabbily dressed women hold mics as they compete in a rap battle in front of a cheering crowd.,2
'',Premise: A bundled up toddler is walking over snow. Hypothesis: A toddler walking in sand.,2
'',Premise: A brown dog wearing a collar is chasing and biting on a red broom. Hypothesis: An animal is sleeping outside.,2
'',Premise: A Man is eating food next to a child on a bench. Hypothesis: Man eating child.,2
'',Premise: a group of construction workers busy refinishing a subway station. Hypothesis: A group of workers on their lunch break.,2
'',"Premise: A group of people, one of which is a woman with a large white and colorful purse, wait to board a large white and blue bus. Hypothesis: A dog is driving the bus.",2
'',Premise: A man looks mysterious in a blue shirt and a red truck for a company called Wilbert. Hypothesis: A woman cuts eggplant.,2
'',Premise: The man walks among the large trees. Hypothesis: The mas is walking next to dogs.,2
'',Premise: A group of people traveling in a small wooden boat. Hypothesis: A group of people on a sunken boat.,2
'',Premise: Two men have an after dinner discussion at the dinner table. Hypothesis: the men are asleep in the motel,2
'',Premise: a young boy in green playing ping-pong with a older man in blue in a gymnasium Hypothesis: The man is wearing yellow.,2
'',Premise: An older gentleman looks at the camera while he is building a deck. Hypothesis: An older gentleman looks away from the camera while he is building a birdhouse.,2
'',Premise: A kid slides down a yellow slide into a swimming pool. Hypothesis: The kid is riding a bike.,2
'',Premise: Blond women working wearing gloves. Hypothesis: A redhead working wearing gloves.,2
'',Premise: Young child standing on a snow pile in a city. Hypothesis: the man is white,2
'',"Premise: Three soccer players, two in orange one in yellow, running for the ball on a soccer field. Hypothesis: The guy chased his dog down the street.",2
'',Premise: Two dancers in pink tops and striped capri bottoms perform on stage barefoot. Hypothesis: Two magicians are performing on stage.,2
'',Premise: A woman rollerblader with knee and elbow pads and a helmet jumping into the air. Hypothesis: the woman is eating a hot dog,2
'',Premise: A man is doing a task by a body of water on a farm. Hypothesis: The man is laying in a mud puddle.,2
'',Premise: A gentleman with his eyes closed playing an old fluglehorn into a microphone. Hypothesis: A lady with her eyes closed playing an old fluglehorn into a microphone.,2
'',Premise: Passengers in a rusty yellow car driving down the street. Hypothesis: People walk through a store.,2
'',"Premise: Indian musicians playing in the evening on a pillow, while life behind them continues. Hypothesis: It is morning.",2
'',Premise: Two men are sitting in a restaurant while one of them holds a piece of paper up to the camera. Hypothesis: Two men are sitting watching a movie.,2
'',Premise: A young woman is ordering from a red food truck. Hypothesis: The old man was walking with his cane.,2
'',Premise: A boy wearing a yellow shirt and blue pants is climbing a tree in a hilly area. Hypothesis: The boy is playing video games upstairs in his room.,2
'',Premise: White dog playing in the snow. Hypothesis: The snow is purple.,2
'',Premise: The squirrel sits straight up in the grass. Hypothesis: A squirrel runs in the grass.,2
'',"Premise: A man wearing a red shirt with the number 54 hits a baseball, while a catcher prepares to catch the ball. Hypothesis: A naked man hit a baseball.",2
'',Premise: A shirt booth with a man printing a shirt. Hypothesis: The man is printing some pants.,2
'',Premise: This person looks to be snowboarding on a very small pile of snow on a sunny cold day. Hypothesis: timmy stares at the remains of Jimmy hoffa,2
'',"Premise: A group of people, including one man carrying a silver tripod, stand in front of a large building featuring numerous columns. Hypothesis: Gerbils chat on Gruveo.",2
'',Premise: A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward. Hypothesis: a panda jumps,2
'',Premise: Young shirtless man and asian woman jump up from a shallow rock at the shore with boats moored in the background Hypothesis: The boats jumped up from a shallow rock.,2
'',Premise: A woman in black walks down the street in front of a graffited wall. Hypothesis: A young woman is standing and staring at a painted mural.,2
'',Premise: A woman in a US military uniform is writing on a large piece of white paper with a black magic marker while others are sitting at tables around her. Hypothesis: A woman is writing on a rock,2
'',"Premise: A female runner dressed in blue athletic wear is running in a competition, while spectators line the street. Hypothesis: There are children in the streets.",2
'',Premise: Two construction workers are working in front of a wall which has a bunch of names carved into it. Hypothesis: The men are playing wind instruments.,2
'',"Premise: A young white girl is standing on the street in front of a storefront, dressed up in red with a hoop decorated with card symbols. Hypothesis: The young white girl is sitting by the sidewalk.",2
'',Premise: A little girl with pointy pigtails is sitting in the sand on the beach. Hypothesis: The girl runs through the grass outside her school.,2
'',Premise: A group of people watch a breakdancer in a red jacket do a one-handed trick. Hypothesis: Man who wears red jacket got an accident.,2
'',Premise: A chef explains different varieties of Tomatoes to consumers. Hypothesis: THe chef is eating fried chicken.,2
'',Premise: A crowd wearing orange cheering for their team in a stadium. Hypothesis: A group of drag queens walking down the street.,2
'',Premise: Three friends are talking. Hypothesis: Three people have their mouths full of food.,2
'',Premise: Two women stand in a kitchen and wipe down trays Hypothesis: Two women are having tea.,2
'',Premise: A man in a blue shirt is performing a skateboarding trick near stiars while two other men watch. Hypothesis: Nobody has a shirt,2
'',Premise: A woman is weaving with a comb in her hand. Hypothesis: A woman is sitting with empty hands.,2
'',Premise: A woman holding bags behind plantains. Hypothesis: The woman is holding old trashcans to carry various objecs.,2
'',Premise: A small dog looking up to his loving owner. Hypothesis: Some people are shopping.,2
'',Premise: A baseball player sliding into a base while a player from the other team tries to catch the ball. Hypothesis: A baseball player not sliding into a base,2
'',Premise: City street crowded with sports fans wearing orange. Hypothesis: The sports fans are wearing yellow.,2
'',"Premise: People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing. Hypothesis: A beautiful statue of a man.",2
'',Premise: Two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign. Hypothesis: These two illiterate men convinced their dog to write a panhandling sign for them.,2
'',"Premise: Four men are sitting in front of two large windows; one man is playing a guitar, one is playing the bongo drums, and two are sitting back without instruments. Hypothesis: The four men are playing hockey.",2
'',Premise: A naked man rides a bike. Hypothesis: A man in a suit walking on a sidewalk.,2
'',Premise: A young man throws a Frisbee to a frisbee-golf goal. Hypothesis: A man digging a hole.,2
'',Premise: Four people and a dog out in the woods. Hypothesis: Species of animals are indoors.,2
'',Premise: a dog jumps over the pole. Hypothesis: Dog is asleep on the floor.,2
'',Premise: A young boy dressed in black and green is laying down in a tent outside with items surrounding him. Hypothesis: A girl lays down in front of a tent,2
'',Premise: a dog about to jump to catch a Frisbee Hypothesis: The dog is going to catch a baseball.,2
'',Premise: A woman in a gray sweater talking to another woman in a black jacket. Hypothesis: A baby yawns in his crib.,2
'',Premise: A young boy walks on a pipe that stretches over water. Hypothesis: A boy is making a sub sandwich in his kitchen.,2
